hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
1959,False,0.02392857142857143,0.0894642857142857,4.6501785714285715,-0.002942655935613686,0.07645120724346076,-0.9020095573440643,3,20,TypeC
1960,False,0.0,0.08928571428571429,1.8762500000000002,0.0,-0.01646881287726358,3.3113556338028167,1,20,TypeC
1961,False,0.02982142857142857,0.26339285714285715,2.728214285714286,-0.02982142857142857,0.02731136820925556,3.723757545271629,2,20,TypeC
1962,False,0.0,0.06928571428571428,6.6425,0.0,0.16662977867203219,-2.9194014084507045,3,20,TypeC
1963,False,0.04446428571428572,0.4633928571428571,3.111607142857143,-0.026858651911468818,-0.04057595573440642,1.7943083501006032,2,20,TypeC
1964,False,0.0,0.017857142857142856,2.3328571428571427,0.03084507042253521,0.041156941649899394,0.6868611670020122,2,20,TypeC
1965,False,0.0,0.053392857142857145,4.197321428571429,0.06591549295774647,0.05871981891348088,-0.08760311871227344,2,20,TypeC
1966,False,0.026785714285714284,0.17107142857142857,10.537857142857144,0.05786217303822937,0.2804778672032193,-1.8206740442655942,4,20,TypeC
1967,False,0.0,0.08910714285714286,3.8498214285714285,0.10112676056338028,0.08723088531187123,0.9482067404426564,2,20,TypeC
1968,False,0.053214285714285714,0.1494642857142857,3.9780357142857143,-0.053214285714285714,0.05800050301810869,0.7633727364185106,2,20,TypeC
1969,False,0.0,0.09696428571428571,6.4210714285714285,0.02352112676056338,0.013599094567404421,-4.146001006036217,3,20,TypeC
1970,False,0.0,0.0,4.726964285714286,0.0,0.0,-4.1104854124748496,3,20,TypeC
1971,False,0.0,0.0,3.8267857142857147,0.0,0.08985915492957747,-2.3363631790744472,2,20,TypeC
1972,False,0.0,0.05357142857142857,1.7551785714285715,0.0,0.03135814889336016,0.1505960764587524,1,20,TypeC
1973,False,0.0,0.0,0.19303571428571428,0.0,0.0,-0.19303571428571428,0,20,TypeC
1974,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
1975,True,0.044642857142857144,3.142857142857143,25.478214285714284,0.21183601609657948,-1.6090543259557342,-0.5908903420523117,4,20,TypeC
1976,True,0.0,0.0,2.78125,0.013943661971830985,0.21577464788732395,2.793116197183098,2,20,TypeC
1977,False,0.0,0.0,0.47250000000000003,0.0,0.06183098591549295,0.24299295774647878,0,20,TypeC
1978,False,0.0,0.03571428571428571,0.9082142857142858,0.0,-0.03571428571428571,0.6213631790744466,1,20,TypeC
1979,False,0.0,0.0,0.9630357142857143,0.0,0.0843661971830986,0.9623163983903419,1,20,TypeC
1980,False,0.0,0.5326785714285714,8.000178571428572,0.0,-0.34760814889336017,-2.733277162977868,3,20,TypeC
1981,False,0.0,0.017857142857142856,3.813928571428572,0.07042253521126761,0.22200201207243464,-0.414069416498994,2,20,TypeC
1982,False,0.09714285714285713,0.4010714285714286,7.522857142857143,-0.07362173038229375,0.03653420523138834,-2.5445472837022143,3,20,TypeC
1983,False,0.0,0.0,1.5723214285714284,0.0,0.0,1.4493687122736418,1,20,TypeC
1984,False,0.0,0.0,0.10714285714285714,0.0,0.0,0.3568008048289738,0,20,TypeC
1985,False,0.033749999999999995,0.31,14.494107142857143,0.03357394366197184,-0.016478873239436642,1.1868787726358132,4,20,TypeC
1986,False,0.0,0.0,0.031964285714285716,0.0,0.04211267605633803,0.07535965794768612,0,20,TypeC
1987,False,0.0,0.10714285714285714,3.8594642857142856,0.028169014084507043,0.01102615694164992,1.2143385311871229,2,20,TypeC
1988,False,0.023035714285714288,0.34125,15.84017857142857,0.02400653923541247,0.49311619718309857,2.7915115694164996,4,20,TypeC
1989,False,0.02982142857142857,0.2983928571428572,4.165535714285714,0.010882796780684104,0.07738179074446677,1.5358727364185114,2,20,TypeC
1990,False,0.0,0.19625,6.6987499999999995,0.0,-0.09948943661971832,-2.524806338028168,3,20,TypeC
1991,False,0.0,0.0,0.29410714285714284,0.0,0.0,0.06899144869215296,0,20,TypeC
1992,False,0.0,0.11910714285714286,1.9533928571428572,0.0,-0.10375503018108652,-1.470716800804829,2,20,TypeC
1993,False,0.01767857142857143,0.03553571428571429,1.2228571428571429,-0.01767857142857143,0.11221076458752516,0.8824949698189135,1,20,TypeC
1994,False,0.0,0.21392857142857144,1.80125,0.22943661971830984,0.4487474849094567,0.06494718309859149,1,20,TypeC
1995,True,0.02982142857142857,0.44589285714285715,23.15357142857143,0.38947434607645876,1.2736846076458754,10.105301810865196,4,20,TypeC
1996,False,0.0,0.1569642857142857,2.73,0.0,0.31007796780684105,1.467183098591549,2,20,TypeC
1997,False,0.0,0.30339285714285713,1.2623214285714286,0.0,0.907452213279678,11.360213782696178,1,20,TypeC
1998,False,0.0,0.05839285714285714,2.0957142857142856,0.0,-0.030505533199195172,0.3409054325955734,2,20,TypeC
1999,False,0.0,0.0,0.03571428571428571,0.0,0.044929577464788734,1.5521730382293764,0,20,TypeC
2000,False,0.0,0.05357142857142857,1.5714285714285714,0.0,-0.0065291750503018095,-1.3780482897384305,1,20,TypeC
2001,False,0.0,0.0,0.0,0.0,0.1432394366197183,6.517464788732394,0,20,TypeC
2002,False,0.053214285714285714,0.2369642857142857,6.8012500000000005,0.023687122736418514,0.16838782696177065,-2.492517605633803,3,20,TypeC
2003,False,0.06749999999999999,0.3841071428571428,7.664821428571429,-0.022570422535211257,-0.22945925553319915,-3.4036946680080487,3,20,TypeC
2004,True,0.08928571428571429,1.4110714285714285,14.802678571428572,0.005503018108651919,0.00540744466800791,4.082251006036216,4,20,TypeC
2005,False,0.026785714285714284,0.10839285714285715,2.7773214285714287,-0.026785714285714284,-0.05233651911468814,-1.024786217303823,2,20,TypeC
2006,False,0.039107142857142854,0.61625,11.442142857142857,-0.039107142857142854,-0.0487852112676056,1.312364185110665,4,20,TypeC
2007,True,0.21517857142857144,1.0735714285714286,12.619642857142859,0.1156664989939638,0.7410764587525152,4.127399396378268,4,20,TypeC
2008,False,0.0,0.21714285714285714,3.2637500000000004,0.0,-0.1854527162977867,0.9670950704225345,2,20,TypeC
2009,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2010,False,0.0,0.0,0.0,0.0,0.26549295774647885,7.493521126760563,0,20,TypeC
2011,False,0.0,0.03571428571428571,2.214642857142857,0.0,0.12541247484909457,-0.16886820925553314,2,20,TypeC
2012,False,0.12553571428571428,0.26607142857142857,14.216071428571428,-0.020746981891348076,-0.10945171026156941,-0.27649396378269486,4,20,TypeC
2013,False,0.0,0.015892857142857143,0.11732142857142858,0.0,-0.015892857142857143,-0.07520875251509054,0,20,TypeC
2014,False,0.04446428571428572,0.23964285714285713,2.3482142857142856,-0.04446428571428572,-0.0840090543259557,0.6213631790744469,2,20,TypeC
2015,True,0.2030357142857143,0.5633928571428571,8.797500000000001,-0.12289486921529175,0.37280432595573443,2.7819366197183086,4,20,TypeC
2016,False,0.0,0.0,0.32339285714285715,0.0,0.022816901408450704,0.740832494969819,0,20,TypeC
2017,True,0.02982142857142857,0.9601785714285714,11.757857142857144,-0.02982142857142857,-0.4138405432595573,0.2629879275653906,4,20,TypeC
2018,False,0.0,0.3221428571428571,10.684821428571428,0.0,0.1015191146881288,3.839685613682093,4,20,TypeC
2019,True,0.0,0.1310714285714286,3.0010714285714286,0.1956338028169014,1.8335764587525152,31.915125754527168,2,20,TypeC
2020,True,0.0,0.5885714285714286,14.4375,0.0,0.24537223340040237,-3.6790492957746483,4,20,TypeC
2021,False,0.0,0.0,0.9126785714285715,0.0,0.0376056338028169,1.4245045271629777,1,20,TypeC
2022,False,0.06767857142857144,0.7239285714285714,16.43285714285714,-0.015284205231388334,0.276916498993964,-6.146800804828972,4,20,TypeC
2023,False,0.0,0.09624999999999999,3.5380357142857144,0.0,0.08036971830985916,0.8428093561368208,2,20,TypeC
2024,False,0.08928571428571429,0.42839285714285713,6.379107142857143,-0.08928571428571429,0.2518888329979879,1.1951182092555328,3,20,TypeC
2025,False,0.0,0.0,0.0,0.0,0.04338028169014085,1.7163380281690142,0,20,TypeC
2026,False,0.0,0.0,0.0,0.0,0.03225352112676056,2.344225352112676,0,20,TypeC
2027,False,0.0,0.08910714285714286,1.2426785714285715,0.0,-0.069670523138833,-0.21084758551307847,1,20,TypeC
2028,False,0.0,0.10892857142857142,1.977857142857143,0.03507042253521127,0.39149396378269624,0.5145372233400403,2,20,TypeC
2029,False,0.21285714285714286,0.4944642857142857,5.8428571428571425,-0.17764587525150904,-0.26108400402414483,-3.4069416498993963,3,20,TypeC
2030,False,0.026607142857142857,0.3653571428571429,5.630357142857143,0.02973088531187123,-0.16690643863179078,-1.692328973843058,3,20,TypeC
2031,False,0.0,0.0,0.0,0.0,0.10816901408450703,3.0126760563380284,0,20,TypeC
2032,False,0.0,0.0,0.0,0.0,0.0,0.7049295774647887,0,20,TypeC
2033,False,0.0,0.63125,6.263392857142857,0.0,-0.4456161971830986,-4.677336519114688,3,20,TypeC
2034,False,0.05964285714285714,0.28178571428571425,6.8133928571428575,-0.05964285714285714,-0.156715291750503,-1.2256463782696176,3,20,TypeC
2035,False,0.0,0.0,0.41250000000000003,0.0,0.0,0.058485915492957674,0,20,TypeC
2036,False,0.0,0.41000000000000003,14.625,0.15732394366197183,0.26985915492957735,-1.1489436619718294,4,20,TypeC
2037,False,0.0,0.0,1.37625,0.0,0.13732394366197184,1.6996654929577468,1,20,TypeC
2038,False,0.06553571428571428,0.26160714285714287,2.5594642857142853,-0.037366700201207234,-0.14710010060362172,0.38208501006036233,2,20,TypeC
2039,False,0.0,0.0,0.0,0.040704225352112676,0.303943661971831,10.171267605633803,0,20,TypeC
2040,False,0.0,0.017857142857142856,1.3669642857142856,0.0,-0.017857142857142856,-0.9175276659959758,1,20,TypeC
2041,False,0.16053571428571428,0.4855357142857143,15.598035714285714,-0.16053571428571428,-0.35131036217303824,-7.135923038229375,4,20,TypeC
2042,True,0.0,0.21892857142857142,6.555178571428572,0.0,0.20501509054325961,0.020173541247484827,3,20,TypeC
2043,False,0.0,0.7496428571428572,3.700535714285714,0.0,-0.6162625754527163,0.2043938631790745,2,20,TypeC
2044,False,0.0,0.0,0.7655357142857143,0.0,0.0,-0.5487751509054326,1,20,TypeC
2045,False,0.0,0.14214285714285715,0.75125,0.0,-0.14214285714285715,-0.75125,1,20,TypeC
2046,False,0.0,0.0,0.0,0.0,0.0,0.1659154929577465,0,20,TypeC
2047,False,0.05160714285714286,0.05160714285714286,3.6957142857142857,0.011773138832997986,0.23205482897384305,3.37738430583501,2,20,TypeC
2048,False,0.0,0.0,7.100535714285714,0.0,0.08816901408450704,-1.8040568410462772,3,20,TypeC
2049,False,0.0,0.0,0.3775,0.0223943661971831,0.09267605633802817,1.6870070422535215,0,20,TypeC
2050,False,0.0,0.12125,4.705357142857143,0.0,0.0783274647887324,1.1454879275653926,3,20,TypeC
2051,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2052,False,0.0,0.0,0.05357142857142857,0.0,0.0,-0.05357142857142857,0,20,TypeC
2053,False,0.0,0.07142857142857142,5.6744642857142855,0.0,-0.015231388329979875,-2.3417882293762573,3,20,TypeC
2054,False,0.0,0.0,0.4703571428571429,0.0,0.0,-0.4703571428571429,0,20,TypeC
2055,False,0.0,0.11392857142857142,3.389642857142857,0.008309859154929577,-0.04266096579476861,4.3475402414486926,2,20,TypeC
2056,True,0.08928571428571429,0.2842857142857143,3.24125,-0.08928571428571429,-0.2842857142857143,0.12734154929577457,2,20,TypeC
2057,False,0.0,0.22482142857142856,3.391428571428572,0.058732394366197184,-0.021300301810865202,-0.37156941649899444,2,20,TypeC
2058,False,0.08928571428571429,0.6876785714285715,11.392142857142858,0.009305835010060354,0.1090819919517102,-3.2527062374245475,4,20,TypeC
2059,False,0.0,0.0,2.727321428571429,0.0,0.19605633802816902,0.867467303822937,2,20,TypeC
2060,False,0.0,0.053392857142857145,1.3807142857142856,0.0,-0.053392857142857145,0.24520120724346084,1,20,TypeC
2061,False,0.0,0.0,0.0,0.0,0.0,0.1295774647887324,0,20,TypeC
2062,False,0.039107142857142854,0.08357142857142856,1.8842857142857141,-0.039107142857142854,-0.04145875251509053,-0.27583501006036193,1,20,TypeC
2063,False,0.0,0.048035714285714286,3.0637499999999998,0.0,0.05731639839034206,-0.2795246478873237,2,20,TypeC
2064,False,0.0,0.24607142857142858,10.92,0.07042253521126761,0.19801307847082497,1.239718309859155,4,20,TypeC
2065,True,0.09821428571428571,0.17410714285714285,7.023214285714286,-0.006524144869215293,0.10589285714285712,1.2041096579476855,3,20,TypeC
2066,False,0.0,0.0,0.14160714285714285,0.0,0.0,-0.14160714285714285,0,20,TypeC
2067,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2068,False,0.0,0.08035714285714286,5.308928571428572,0.0,0.25034708249496984,-0.704562374245473,3,20,TypeC
2069,False,0.0,0.1125,3.258035714285714,0.0,-0.07179577464788733,-2.6252188128772636,2,20,TypeC
2070,True,0.19053571428571428,0.9223214285714285,13.650357142857143,0.20608400402414487,1.8941574446680083,23.383445674044264,4,20,TypeC
2071,False,0.0,0.13107142857142856,2.3523214285714285,0.0,0.7523088531187123,-0.22696931589537206,2,20,TypeC
2072,False,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.5256338028169014,0,20,TypeC
2073,False,0.0,0.0,0.28464285714285714,0.0,0.0,-0.28464285714285714,0,20,TypeC
2074,False,0.0,0.0,0.3171428571428571,0.0,0.0,-0.19038229376257543,0,20,TypeC
2075,False,0.0,0.22392857142857142,9.524285714285714,0.028028169014084506,0.20733903420523142,-3.400764587525151,4,20,TypeC
2076,False,0.10696428571428572,0.23857142857142857,3.0107142857142857,0.04064134808853119,0.6770623742454729,10.06689134808853,2,20,TypeC
2077,False,0.0,0.16660714285714287,3.629107142857143,0.0,-0.01900150905432596,1.2030055331991947,2,20,TypeC
2078,False,0.20303571428571426,0.589642857142857,1.625892857142857,-0.20303571428571426,-0.31260060362173026,-0.39941398390342053,1,20,TypeC
2079,False,0.0,0.09785714285714286,3.3910714285714287,0.0,0.3138329979879275,1.1409004024144864,2,20,TypeC
2080,False,0.02982142857142857,0.40071428571428575,5.618214285714286,-0.02982142857142857,-0.049869215291750535,-0.0855382293762581,3,20,TypeC
2081,False,0.0,0.10946428571428571,2.0892857142857144,0.0,-0.06777414486921529,-1.7302716297786722,2,20,TypeC
2082,False,0.0,0.0,5.242857142857143,0.09859154929577464,0.33042253521126763,5.306579476861168,3,20,TypeC
2083,False,0.044642857142857144,0.3378571428571429,12.046964285714285,-0.00943158953722334,0.5735513078470826,1.8400779678068417,4,20,TypeC
2084,False,0.03785714285714286,0.21625,5.404464285714285,0.13115694164989938,0.27656690140845075,-0.5285487927565384,3,20,TypeC
2085,True,0.0,2.056607142857143,18.844107142857144,0.1936619718309859,-0.22702967806841068,1.2182872233400417,4,20,TypeC
2086,False,0.19625,1.1714285714285713,18.04357142857143,-0.19625,-0.3401609657947685,-3.5500503018108667,4,20,TypeC
2087,False,0.0,0.4857142857142857,11.018214285714285,0.028028169014084506,0.1640040241448693,-0.6911720321931583,4,20,TypeC
2088,True,0.12214285714285714,0.9805357142857144,12.729285714285714,-0.09862173038229376,0.08974597585513056,-1.9281589537223347,4,20,TypeC
2089,False,0.0,0.04446428571428572,0.19017857142857145,0.0,0.05257796780684104,0.20432847082494968,0,20,TypeC
2090,False,0.0,0.0,1.6980357142857143,0.0,0.01676056338028169,0.6550628772635811,1,20,TypeC
2091,False,0.07125000000000001,0.0925,0.6596428571428571,-0.0360387323943662,0.32271126760563373,0.25965291750503017,1,20,TypeC
2092,False,0.0,0.0,0.24964285714285714,0.0,0.0,-0.24964285714285714,0,20,TypeC
2093,False,0.0,0.0,0.39999999999999997,0.0,0.0,-0.20999999999999996,0,20,TypeC
2094,False,0.0,0.4066071428571429,6.185892857142858,0.07042253521126761,0.0031111670020120274,1.6997409456740433,3,20,TypeC
2095,True,0.11035714285714285,0.46017857142857144,9.487499999999999,0.01612173038229378,-0.0722912474849095,-3.721725352112675,4,20,TypeC
2096,False,0.20839285714285713,0.20839285714285713,6.0130357142857145,-0.20839285714285713,-0.20839285714285713,-6.0130357142857145,3,20,TypeC
2097,False,0.08928571428571429,0.14803571428571427,4.696428571428571,-0.08928571428571429,-0.14803571428571427,-2.366428571428571,3,20,TypeC
2098,False,0.0,0.0,0.13660714285714287,0.0,0.0,0.13128018108651912,0,20,TypeC
2099,False,0.0,0.0,0.6110714285714286,0.0,0.014084507042253521,0.037942655935613634,1,20,TypeC
2100,False,0.02982142857142857,0.34714285714285714,5.7749999999999995,-0.0017932595573440652,0.2000402414486922,-0.8902112676056335,3,20,TypeC
2101,False,0.0,0.0,3.391428571428572,0.0,0.0,-1.9988933601609662,2,20,TypeC
2102,False,0.0,0.3007142857142857,10.166785714285714,0.0,0.3359054325955735,-0.3952364185110664,4,20,TypeC
2103,False,0.0,0.0,0.08196428571428571,0.0,0.0,0.21437374245472834,0,20,TypeC
2104,False,0.0,0.0,2.2180357142857146,0.0,0.0,-1.6098667002012075,2,20,TypeC
2105,False,0.0,0.0,0.0,0.0,0.029295774647887324,0.3530985915492958,0,20,TypeC
2106,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2107,False,0.0,0.2273214285714286,8.197857142857142,0.0,-0.1401383299798793,-5.062505030181086,4,20,TypeC
2108,False,0.0,0.21375000000000002,1.3800000000000001,0.0,-0.17614436619718313,0.9381690140845069,1,20,TypeC
2109,False,0.0,0.21839285714285714,4.970357142857142,0.0,-0.1650125754527163,0.16936116700201342,3,20,TypeC
2110,False,0.07660714285714286,1.3301785714285714,17.376428571428573,-0.07660714285714286,-0.500601106639839,3.6566700201207247,4,20,TypeC
2111,False,0.0,0.0,0.8366071428571429,0.0,0.07690140845070423,0.9659280684104627,1,20,TypeC
2112,False,0.08035714285714286,0.12482142857142857,10.637142857142857,-0.08035714285714286,0.2627842052313883,-5.4657344064386315,4,20,TypeC
2113,False,0.08910714285714286,0.1405357142857143,2.5692857142857144,-0.08910714285714286,0.05721076458752514,2.0108551307847082,2,20,TypeC
2114,False,0.0,0.11053571428571428,6.2575,0.0,-0.04321177062374244,-3.922711267605634,3,20,TypeC
2115,False,0.0,0.8005357142857142,15.014285714285714,0.17140845070422536,0.3294642857142859,0.5926156941649889,4,20,TypeC
2116,False,0.14732142857142858,1.3505357142857144,12.633750000000001,0.0014109657947685983,-0.24278923541247477,-0.9343133802816919,4,20,TypeC
2117,False,0.0,0.053392857142857145,2.4916071428571427,0.0,-0.053392857142857145,-1.4541423541247485,2,20,TypeC
2118,False,0.08928571428571429,0.19642857142857142,3.2208928571428572,-0.08928571428571429,-0.19642857142857142,-3.2208928571428572,2,20,TypeC
2119,False,0.10124999999999999,0.7271428571428571,5.209642857142858,-0.016742957746478868,-0.3612273641851106,0.6403571428571428,3,20,TypeC
2120,False,0.09625000000000002,0.25875,5.978928571428571,-0.05061619718309861,-0.04536971830985914,-2.335266599597585,3,20,TypeC
2121,False,0.08892857142857144,0.46910714285714283,8.216964285714285,-0.048224346076458764,-0.3006564386317907,-3.2334431589537216,4,20,TypeC
2122,False,0.0,0.0,0.42946428571428574,0.0,0.1871830985915493,4.0119441649899406,0,20,TypeC
2123,False,0.0,0.40249999999999997,10.738392857142857,0.0,0.169330985915493,0.11695925553319952,4,20,TypeC
2124,False,0.0,0.26357142857142857,10.07875,0.0,-0.17497987927565392,-3.9635387323943654,4,20,TypeC
2125,False,0.03785714285714286,0.1267857142857143,7.437678571428571,-0.03785714285714286,0.056031187122736414,2.64513832997988,3,20,TypeC
2126,False,0.0,0.19625,5.355178571428572,0.020985915492957745,0.17684859154929575,-0.16729124748490953,3,20,TypeC
2127,False,0.0,0.08928571428571429,1.9100000000000001,0.0,-0.08928571428571429,-1.3600000000000003,1,20,TypeC
2128,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2129,False,0.09410714285714285,0.9360714285714286,9.954285714285716,-0.03368460764587524,-0.46578973843058347,1.8021931589537221,4,20,TypeC
2130,False,0.24982142857142858,1.3676785714285715,23.566607142857144,-0.24982142857142858,-0.9431715291750504,-11.02083249496982,4,20,TypeC
2131,True,0.033749999999999995,0.26875,5.635535714285714,0.1058274647887324,-0.09410211267605631,-1.448915995975855,3,20,TypeC
2132,False,0.0,0.0,1.7992857142857144,0.0,0.0,-0.26210261569416504,1,20,TypeC
2133,False,0.053392857142857145,0.6378571428571428,12.62267857142857,0.002945171026156941,-0.31306841046277656,-3.4709884305834997,4,20,TypeC
2134,False,0.0,0.4869642857142857,12.981428571428571,0.0,0.8771202213279676,0.257585513078471,4,20,TypeC
2135,False,0.0,0.0,0.49660714285714286,0.0,0.019577464788732395,0.3433928571428571,0,20,TypeC
2136,False,0.0,0.0,0.0,0.05605633802816902,0.5226760563380282,11.549718309859154,0,20,TypeC
2137,False,0.0,0.05642857142857143,3.107142857142857,0.07042253521126761,0.3237122736418511,0.9368008048289735,2,20,TypeC
2138,False,0.0,0.03553571428571429,3.525535714285714,0.0,0.02826710261569417,-1.3725779678068406,2,20,TypeC
2139,True,0.0,0.0,2.2607142857142857,0.0,0.06816901408450704,-0.5449396378269618,2,20,TypeC
2140,False,0.0,0.053214285714285714,6.652857142857143,0.0,-0.012228370221327965,-3.35102615694165,3,20,TypeC
2141,False,0.0,0.008928571428571428,3.8298214285714285,0.12098591549295774,0.45233903420523136,9.112432092555332,2,20,TypeC
2142,False,0.0,0.10428571428571429,11.531607142857142,0.2780281690140845,0.5797987927565392,4.566421026156943,4,20,TypeC
2143,False,0.0,0.0,1.250892857142857,0.0,0.0,-1.250892857142857,1,20,TypeC
2144,True,0.03410714285714286,0.12482142857142857,7.956785714285714,-0.03410714285714286,-0.082567907444668,-5.216363179074447,3,20,TypeC
2145,False,0.0,0.0,0.6989285714285715,0.0,0.22915492957746478,-0.007660965794768715,1,20,TypeC
2146,False,0.0,0.3921428571428572,4.897321428571429,0.0,-0.3921428571428572,-4.006476358148894,3,20,TypeC
2147,False,0.0,0.14035714285714287,11.883928571428571,0.0,0.040206237424547264,-1.9795623742454715,4,20,TypeC
2148,False,0.0,0.08892857142857144,5.178928571428571,0.0,0.13191649899396377,-1.298224346076458,3,20,TypeC
2149,False,0.0,0.0,3.3719642857142857,0.0,0.2953521126760563,1.9150779678068406,2,20,TypeC
2150,False,0.0,0.0,0.3071428571428571,0.0,0.0,-0.3071428571428571,0,20,TypeC
2151,False,0.0,0.03571428571428571,1.5241071428571427,0.0,0.01625754527162978,-1.0138254527162975,1,20,TypeC
2152,False,0.0,0.017857142857142856,0.5219642857142858,0.0,-0.017857142857142856,-0.15069668008048298,0,20,TypeC
2153,False,0.053214285714285714,0.24964285714285714,6.4350000000000005,-0.053214285714285714,-0.2075301810865191,-4.534014084507042,3,20,TypeC
2154,False,0.0,0.04446428571428572,2.667857142857143,0.035211267605633804,0.004690643863179071,3.03284708249497,2,20,TypeC
2155,False,0.0,0.14250000000000002,0.4183928571428571,0.0,-0.14250000000000002,0.3406212273641851,0,20,TypeC
2156,False,0.04089285714285714,0.19232142857142856,7.5024999999999995,-0.04089285714285714,-0.05626509054325954,-2.5585563380281684,3,20,TypeC
2157,False,0.0,0.0,0.47928571428571426,0.0,0.0,-0.47928571428571426,0,20,TypeC
2158,False,0.0,0.06767857142857144,3.199107142857143,0.014084507042253521,0.2426031187122737,1.9542731388329977,2,20,TypeC
2159,False,0.0,0.0,1.5153571428571428,0.0,0.13352112676056338,1.034924547283702,1,20,TypeC
2160,False,0.0,0.0,2.3558928571428575,0.0,0.0,-0.9582872233400406,2,20,TypeC
2161,False,0.0,0.19625,6.809285714285714,0.0,0.4658626760563379,3.2788832997987925,3,20,TypeC
2162,False,0.0,1.4348214285714285,34.496249999999996,0.035211267605633804,-0.4118636820925552,-9.884982394366194,4,20,TypeC
2163,False,0.0,0.0,0.5032142857142857,0.0,0.0,0.8705885311871225,0,20,TypeC
2164,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2165,False,0.0,0.0,0.0,0.0,0.42915492957746476,1.4694366197183097,0,20,TypeC
2166,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2167,False,0.0,0.15160714285714286,0.24089285714285716,0.0,-0.012452213279678076,0.04502263581488927,0,20,TypeC
2168,False,0.0,0.4491071428571428,7.627321428571428,0.0,-0.2891071428571428,1.1018335010060367,3,20,TypeC
2169,False,0.0,0.09517857142857143,2.273392857142857,0.0,-0.09517857142857143,-1.3438153923541245,2,20,TypeC
2170,True,0.0,0.36553571428571424,8.768928571428571,0.0,-0.29159205231388324,-2.750055331991952,4,20,TypeC
2171,False,0.0,1.18375,8.954464285714286,0.0,-0.7424823943661972,-3.151224849094567,4,20,TypeC
2172,False,0.07589285714285714,0.3196428571428571,3.9355357142857144,-0.011244969818913472,-0.12105130784708248,2.0337600603621726,2,20,TypeC
2173,False,0.07982142857142857,0.13125,8.220535714285715,-0.07982142857142857,-0.07941901408450705,-5.459549798792757,4,20,TypeC
2174,False,0.0,0.0,0.044642857142857144,0.02352112676056338,0.12028169014084505,1.656483903420523,0,20,TypeC
2175,False,0.0,0.0,0.17196428571428574,0.0,0.1659154929577465,3.0026836016096583,0,20,TypeC
2176,False,0.0,0.0,0.44178571428571434,0.0,0.0,0.2751156941649898,0,20,TypeC
2177,False,0.0,0.026785714285714284,0.5491071428571429,0.0,-0.026785714285714284,-0.5491071428571429,1,20,TypeC
2178,True,0.01875,0.11392857142857142,0.8807142857142857,-0.01875,-0.11392857142857142,-0.8807142857142857,1,20,TypeC
2179,False,0.0,0.10696428571428572,3.6114285714285717,0.10591549295774648,0.013599094567404421,-2.5117102615694167,2,20,TypeC
2180,False,0.0,0.0775,2.7182142857142857,0.06309859154929578,0.09728873239436621,-0.8044114688128774,2,20,TypeC
2181,False,0.0,0.5755357142857144,16.967321428571427,0.0,-0.17356388329979888,-8.256617203219314,4,20,TypeC
2182,False,0.0,0.01767857142857143,1.5578571428571428,0.0,-0.01767857142857143,-0.7074346076458752,1,20,TypeC
2183,False,0.0,0.6560714285714286,6.380357142857143,0.0,0.09787223340040241,-0.422610663983904,3,20,TypeC
2184,False,0.07821428571428571,0.5842857142857143,2.4073214285714286,-0.07821428571428571,-0.19780684104627771,3.561833501006036,2,20,TypeC
2185,False,0.1594642857142857,0.43339285714285714,5.118214285714286,-0.096647384305835,-0.17775905432595573,1.012067404426559,3,20,TypeC
2186,False,0.08928571428571429,0.515,14.392142857142858,-0.08928571428571429,-0.052746478873239466,-5.416649899396379,4,20,TypeC
2187,False,0.0,0.0,4.60875,0.0,0.21112676056338028,-0.8473415492957743,3,20,TypeC
2188,False,0.02982142857142857,0.135,7.225357142857143,-0.02982142857142857,0.27950704225352113,-1.7011317907444665,3,20,TypeC
2189,False,0.0,0.335,1.5150000000000001,0.0,-0.335,0.6092253521126758,1,20,TypeC
2190,False,0.02982142857142857,0.32375,7.450357142857143,0.19031941649899395,0.4379401408450704,2.5216146881287713,3,20,TypeC
2191,False,0.0,0.030178571428571426,0.7319642857142857,0.0,-0.030178571428571426,-0.7319642857142857,1,20,TypeC
2192,False,0.0,0.0,0.0,0.0,0.0,0.1195774647887324,0,20,TypeC
2193,False,0.04446428571428572,0.5203571428571429,7.2230357142857144,-0.009393863179074452,-0.2633148893360161,-0.2858526156941652,3,20,TypeC
2194,False,0.0,0.27071428571428574,9.256964285714286,0.0,-0.07043259557344067,0.6885286720321933,4,20,TypeC
2195,False,0.0,0.17107142857142857,2.320357142857143,0.04,0.03385814889336017,0.8579527162977865,2,20,TypeC
2196,False,0.0,0.053392857142857145,2.15875,0.0,-0.053392857142857145,-1.3564964788732392,2,20,TypeC
